Nome;Resumo
Fernanda Silva;"Fernanda Silva é uma desenvolvedora de software especializada em desenvolvimento web com experiência em aplicativos de saúde, sistemas de gerenciamento de projetos, e-commerce, aplicativos móveis e sistemas em tempo real, como aplicativos de videoconferência e chat. Proficiente em: Java, AngularJS, CSS, HTML, VueJS, Bootstrap, Git, Firebase, MySQL, MongoDB.
Histórico de Carreira:

Outubro 2020 - Atual
Desenvolvedora de software sênior mantendo e construindo novas funcionalidades para um sistema de gestão de saúde (Backend e FrontEnd)

Março 2018 - Setembro 2020
Desenvolvedora de front-end
Trabalhei como desenvolvedora de interface web mantendo e construindo novas funcionalidades para seu sistema de gerenciamento de projetos e aplicativo web usando HTML, CSS, VueJS, Bootstrap e Firebase."
Pedro Garcia;"Pedro Garcia é um engenheiro de software focado em inteligência artificial com experiência em sistemas de reconhecimento de voz, visão computacional, robótica e sistemas de aprendizado de máquina. Proficiente em: Python, TensorFlow, Keras, OpenCV, ROS, C++, Git, AWS, MySQL.
Histórico de Carreira:

Setembro 2020 - Atual
Engenheiro de software sênior construindo novos modelos de aprendizado de máquina para uma empresa de robótica

Maio 2018 - Agosto 2020
Desenvolvedor de inteligência artificial
Trabalhei como desenvolvedor de inteligência artificial construindo modelos de reconhecimento de voz e visão computacional para aplicativos móveis."
Ana Rodriguez;"Ana Rodriguez é uma desenvolvedora de software full-stack com experiência em aplicativos de gerenciamento de tempo, sistemas de gestão de equipe, aplicativos de segurança, e-commerce e sistemas de gerenciamento de projetos. Proficiente em: Ruby on Rails, JavaScript, React, React Native, CSS, HTML, PostgreSQL, Git, AWS.
Histórico de Carreira:

Agosto 2020 - Atual
Desenvolvedora de software full-stack construindo novas funcionalidades para um sistema de gerenciamento de tempo

Março 2018 - Julho 2020
Desenvolvedora de software full-stack
Trabalhei como desenvolvedora de software full-stack mantendo e construindo novas funcionalidades para sistemas de gestão de equipe, aplicativos de segurança e e-commerce."
Carlos Martinez;"Carlos Martinez é um desenvolvedor de aplicativos móveis com experiência em aplicativos de saúde, financeiros, de viagens e de bem-estar. Proficiente em: Swift, Objective-C, iOS, Xcode, Core Data, Firebase, Git, AWS.
Histórico de Carreira:

Julho 2020 - Atual
Desenvolvedor sênior de aplicativos móveis mantendo e construindo novas funcionalidades para aplicativos de saúde financeiros

Fevereiro 2018 - Junho 2020
Desenvolvedor de aplicativos móveis
Trabalhei como desenvolvedor de aplicativos móveis mantendo e construindo novas funcionalidades para aplicativos de viagens e bem-estar."
Laura Perez;"Laura Perez é uma desenvolvedora de back-end com experiência em sistemas de gerenciamento de recursos humanos, sistemas de gestão de inventário, sistemas de gerenciamento de vendas e e-commerce. Proficiente em: PHP, Laravel, MySQL, Git, AWS.
Histórico de Carreira:

Junho 2020 - Atual
Desenvolvedora de back-end sênior mantendo e construindo novas funcionalidades para sistemas de gerenciamento de recursos humanos

Novembro 2017 - Maio 2020
Desenvolvedora de back-end
Trabalhei como desenvolvedora de back-end mantendo e construindo novas funcionalidades para sistemas de gestão de inventário, vendas e e-commerce."
Miguel Rodriguez;"Miguel Rodriguez é um desenvolvedor de software com experiência em aplicativos de automação de casa, sistemas de gerenciamento de energia, sistemas de segurança e sistemas de automação industrial. Proficiente em: C, C++, Python, Raspberry Pi, Arduino, Git, AWS.
Histórico de Carreira:

Maio 2020 - Atual
Desenvolvedor de software sênior mantendo e construindo novas funcionalidades para aplicativos de automação de casa

Agosto 2017 - Abril 2020
Desenvolvedor de software
Trabalhei como desenvolvedor de software mantendo e construindo novas funcionalidades para sistemas de gerenciamento de energia, segurança e automação industrial."
Isabela Silva;"Isabela Silva é uma desenvolvedora de software com experiência em aplicativos de fitness, aplicativos de alimentação, aplicativos de saúde mental e aplicativos de bem-estar. Proficiente em: Java, Android Studio, Firebase, Git, AWS.

Histórico de Carreira:

Março 2020 - Atual
Desenvolvedora de software sênior mantendo e construindo novas funcionalidades para aplicativos de fitness

Julho 2018 - Fevereiro 2020
Desenvolvedora de software
Trabalhei como desenvolvedora de software mantendo e construindo novas funcionalidades para aplicativos de alimentação, saúde mental e bem-estar."
João Silva;"João Silva é um desenvolvedor de software full-stack com experiência em sistemas de gerenciamento de projetos, sistemas de gerenciamento de equipes, sistemas de gerenciamento de finanças e sistemas de gerenciamento de vendas. Proficiente em: Java, Ruby on Rails, PostgreSQL, Git, AWS.
Histórico de Carreira:

Fevereiro 2020 - Atual
Desenvolvedor de software full-stack sênior mantendo e construindo novas funcionalidades para sistemas de gerenciamento de projetos

Maio 2018 - Janeiro 2020
Desenvolvedor de software full-stack
Trabalhei como desenvolvedor de software full-stack mantendo e construindo novas funcionalidades para sistemas de gerenciamento de equipes, finanças e vendas."
Ana Maria;"Ana Maria é uma desenvolvedora de software com experiência em aplicativos de viagens, aplicativos de restaurantes, aplicativos de entretenimento e aplicativos de compras. Proficiente em: React Native, NodeJS, Firebase, Git, AWS.
Histórico de Carreira:

Janeiro 2020 - Atual
Desenvolvedora de software sênior mantendo e construindo novas funcionalidades para aplicativos de viagens

Agosto 2018 - Dezembro 2019
Desenvolvedora de software
Trabalhei como desenvolvedora de software mantendo e construindo novas funcionalidades para aplicativos de restaurantes, entretenimento e compras."
Marcos Oliveira;"Marcos Oliveira é um desenvolvedor de software com experiência em sistemas de gerenciamento de logística, sistemas de gerenciamento de estoques, sistemas de gerenciamento de vendas e sistemas de gerenciamento de produção. Proficiente em: C#, .NET, SQL Server, Git, AWS.
Histórico de Carreira:

Dezembro 2019 - Atual
Desenvolvedor de software sênior mantendo e construindo novas funcionalidades para sistemas de gerenciamento de logística

Maio 2018 - Novembro 2019
Desenvolvedor de software
Trabalhei como desenvolvedor de software mantendo e construindo novas funcionalidades para sistemas de gerenciamento de estoques, vendas e produção."
Carolina Silva;"Carolina Silva é uma desenvolvedora de software com experiência em aplicativos de saúde, aplicativos de fitness, aplicativos de nutrição e aplicativos de saúde mental. Proficiente em: Swift, Objective-C, SQLite, Git, AWS.
Histórico de Carreira:

Novembro 2019 - Atual
Desenvolvedora de software sênior mantendo e construindo novas funcionalidades para aplicativos de saúde

Julho 2018 - Outubro 2019
Desenvolvedora de software
Trabalhei como desenvolvedora de software mantendo e construindo novas funcionalidades para aplicativos de fitness, nutrição e saúde mental."
